,Name,Username,Text,Created,Favorite Count,Retweet Count,Retweeted,Media Attached,num_chars,word_count,pos,neg,neu,compound,major_score
337,Ron DeSantis,GovRonDeSantis,"Si siente síntomas de COVID-19, comuníquese con la línea directa 24/7 de COVID-19 al: 1(866) 779-6121 Para obtener la última actualización visite: https://t.co/LPJmolUtyy https://t.co/spJX6zKuXb",2020-03-18 16:11:30,260,174,False,True,194,24,0.0,0.0,1.0,0.0,0.0
339,Ron DeSantis,GovRonDeSantis,"Si siente síntomas de COVID-19, comuníquese con la línea directa 24/7 de COVID-19 al: 1(866) 779-6121 Para obtener la última actualización visite: https://t.co/LPJmolUtyy https://t.co/shrPwSNqTZ",2020-03-18 16:10:32,101,68,False,True,194,24,0.0,0.0,1.0,0.0,0.0
341,Marco Rubio,marcorubio,"ADDITIONAL $ in #PPP for smaller lenders who make up 80% of #PPPloans is a deal we could have made 10 days ago

Nearly 20% of #PPPloans approved were by lenders with less than $1 billion in assets

And 60% of the loans were approved by lenders with $10 billion or less",2020-04-19 17:43:47,299,86,False,False,268,52,0.134,0.0,0.866,0.743,0.134
349,Marco Rubio,marcorubio,"Long term it will NOT be enough

We have 800000 applications waiting plus 1099/Independent Contractors just entering #PPP

But at this point we need to restart #PPPloans ASAP

-$250B for #PPP
-More funds for hospitals &amp; for expansion of testing

Let’s get it done https://t.co/galjiR05nA",2020-04-18 11:43:44,499,121,False,False,291,45,0.0,0.0,1.0,0.0,0.0
350,Marco Rubio,marcorubio,".@chuckschumer you don’t want to go there.

I have a long list of Democratic members who pushed us to include franchise restaurants &amp; even venture capital owned companies. 

And you yourself told me you wanted #PPP to cover businesses  you knew in NY with more than 500 employees https://t.co/swjFqvLYOB",2020-04-18 10:00:20,4175,1810,False,False,307,49,0.027,0.0,0.973,0.0772,0.027
354,Marco Rubio,marcorubio,"You know what #Florida’s gig workers would prefer over an unemployment check? 

A paycheck.

Which they can get with #PPP if Schumer &amp; Pelosi stop blocking the additional funds we need to restore it.

https://t.co/6ZwFgIuXBt",2020-04-17 19:24:33,728,196,False,False,228,35,0.055,0.193,0.752,-0.6705,-0.193
361,Marco Rubio,marcorubio,".@SenSchumer &amp; @SpeakerPelosi you should listen to Karen G. Mills, who led the @SBAgov under President Obama

She says refill #PPP now

You are hurting 800000 #SmallBusiness Non-Profits &amp; independent contractors with pending applications in limbo

https://t.co/ma65nizXbo",2020-04-17 12:59:00,855,384,False,False,279,37,0.0,0.07,0.93,-0.4019,-0.07
362,Marco Rubio,marcorubio,"Therefore, thus says the Lord GOD:See, I am laying a stone in Zion,
a stone that has been tested,A precious cornerstone as a sure foundation;whoever puts faith in it will not waver.

Isaiah 28:16",2020-04-17 12:51:02,2070,297,False,False,195,34,0.246,0.0,0.754,0.8316,0.246
364,Marco Rubio,marcorubio,The damage to the international reputation of #China’s Communist Party is irreparable https://t.co/3f9zJmWNYV,2020-04-17 00:33:34,3790,1695,False,True,109,13,0.16,0.189,0.651,-0.128,-0.189
367,Marco Rubio,marcorubio,"But he leaves out the part about how unless they all get their money at the same time,none of them get their money.

At least the over 800000 #SmallBusinesses,non-profits &amp; independent contractors with pending #PPP applications, now know who is holding their #PPPloan hostage. https://t.co/GuYdoE2ns3",2020-04-16 23:52:19,731,244,False,False,304,45,0.0,0.0,1.0,0.0,0.0
370,Marco Rubio,marcorubio,"I look forward to serving on @POTUS task force on restarting our economy. Doing so will require a methodical, comprehensive approach that takes into account public health and safety conditions across the country. 

We will only have one shot to get this right. But #WeWillWin",2020-04-16 20:24:03,3239,542,False,False,275,45,0.143,0.0,0.857,0.6872,0.143
380,Marco Rubio,marcorubio,"#PPP funds aren’t being blocked because of “peo­ple who are un­der banked &amp; un­der­served”

-Vast majority of loans are from community banks

-And way to provide greater access is bring in more non-bank lenders

This is ALL about having a hostage to get more $ for other things",2020-04-16 01:09:26,773,194,False,False,281,48,0.051,0.043,0.905,0.1027,0.051
385,Marco Rubio,marcorubio,"#coronavirus crisis revealed reminded us that our software &amp; digital capacity has its limits. https://t.co/UcmkDMFfAX

Our security requires industrial capacity as pointed out a year ago in our report “Made In China 2025 &amp; The Future Of American Industry”
https://t.co/Udw4KRqdN9",2020-04-15 21:48:29,240,70,False,False,287,40,0.055,0.094,0.851,-0.4019,-0.094
387,Marco Rubio,marcorubio,"Sadly it appears #PPP will grind to a halt tonight as the limit on $ allocated to guarantee #PPPloans about to be hit.

Now 700000 small business applications are in limbo &amp; no new loans will be made until the game of chicken in Congress ends &amp; additional $ approved.

Inexcusable",2020-04-15 20:07:23,4772,2205,False,False,288,51,0.089,0.093,0.818,-0.0516,-0.093
389,Marco Rubio,marcorubio,"The Communist Party of #China instinct is to exploit the #COVID_19 crisis for publicity and profit. It proves how they  politicize everything because everything,even public health,is subservient to the party. 

Let’s focus on crisis now

But the time will come for accountability https://t.co/qEgx0TLJnw",2020-04-15 16:30:41,1121,434,False,False,303,43,0.151,0.175,0.674,-0.3182,-0.175
392,Marco Rubio,marcorubio,"Tragic news of the death of two brave nurses who passed away after treating patients at @PalmettoGeneral in #Hialeah, #Florida. 

May God grant them eternal rest. 

 https://t.co/BJFkNkMVsx",2020-04-15 01:03:39,1163,260,False,False,189,27,0.217,0.187,0.596,0.0258,0.217
395,Marco Rubio,marcorubio,"#PPP UPDATE:
@PayPal is up &amp; running on #PPPloans

One of their first loans was to a very small business for $5000. They &amp; other non-bank lenders will massively help improve access to the program for #smallbusiness &amp; underserved communities who can‘t get PPP loans from banks.",2020-04-14 18:06:33,299,69,False,False,288,47,0.113,0.0,0.887,0.6808,0.113
400,Marco Rubio,marcorubio,"How &amp; when to modify physical distancing orders should &amp; will be made by Governors. 

Federal guidelines issued by ⁦@CDCgov⁩ &amp; ⁦@WhiteHouse⁩ will be very influential. 

But the Constitution &amp; common sense dictates these decisions be made at the state level. https://t.co/6izVqInX9z",2020-04-14 13:27:51,1218,262,False,True,297,42,0.072,0.0,0.928,0.4927,0.072
407,Marco Rubio,marcorubio,"#PPP UPDATE 3/7:
2nd:Main reason some #smallbusiness having trouble getting into PPP is banks are overwhelmed with applications. Even the biggest banks are struggling with the level of demand. 

One of the characteristics of crisis is that demand is greater than initial capacity.",2020-04-13 21:52:15,44,12,False,False,280,43,0.071,0.241,0.688,-0.836,-0.241
410,Marco Rubio,marcorubio,"Whoever in banking industry told you the 904000 approved applications for $221 billion in #PPP is meaningless figure is wrong

Loans will STOP if funds for guarantees are exhausted no matter how much/little has been disbursed

That’s why we need funds ASAP https://t.co/vfnSEXoiyf",2020-04-13 20:06:29,606,207,False,False,280,43,0.073,0.255,0.672,-0.8668,-0.255
412,Marco Rubio,marcorubio,"#FireFauci? For what? 

3 things true
1.Govt of #China did &amp; continues to mislead own people &amp; world
2.Most nations &amp; govts at various levels in U.S. including Fed Govt reacted slow because didn’t want to harm economy or be alarmists
3.Can’t change past but can avoid repeating it",2020-04-13 16:51:30,3988,885,False,False,292,49,0.058,0.131,0.811,-0.6007,-0.131
425,Marco Rubio,marcorubio,To be clear. This is NOT about #PPP. This is about a different preexisting emergency loan program. One of the reason we created #PPPloans is we knew ⁦@SBAgov⁩ emergency business loans could NOT handle a nationwide crisis.  https://t.co/S1MhXWKkwR,2020-04-11 16:44:39,347,88,False,False,246,38,0.179,0.118,0.703,0.4007,0.179
426,Marco Rubio,marcorubio,"In Feb 2019 we released our report on “Made in #China 2025” and warned we risked losing important components of our medical supply chain to China.

Our report was barely noticed by most. 

But now the issue has become impossible to ignore.

Read Here: https://t.co/FmDK50UHOb",2020-04-11 14:09:24,2311,833,False,False,275,45,0.035,0.179,0.786,-0.743,-0.179
429,Marco Rubio,marcorubio,"#PPP UPDATE 6/7:
SBA Technology Is Too Slow: 
-E-Tran slower at peak volume times but has NOT crashed
-SBA continues to add more server capacity to E-Tran
-SBA providing help to new lenders unfamiliar with E-Tran
-SBA assisting lenders who have own internal IT problems",2020-04-10 13:31:00,139,33,False,False,269,45,0.071,0.071,0.858,0.0,0.071
438,Marco Rubio,marcorubio,".@bittyandbeaus is a #SmallBusiness which employs workers with intellectual &amp; developmental disabilities. 

In the midst of the #CoronaVirus shutdown they were able to work with community bankers at @LiveOakBank &amp; use #PPP to save their employees jobs. 

https://t.co/Z14ssnLqEe",2020-04-09 21:40:31,261,66,False,False,286,38,0.157,0.0,0.843,0.7579,0.157
446,Marco Rubio,marcorubio,"Schumer &amp; Pelosi had no near term proposal to get money for anyone UNTIL a request was made for more funds for #smallbusiness

Then it turned into “we have to get something out of it”

#PPP is lending $3 billion per hour,so when it runs out &amp; stops,remember what happened today",2020-04-09 17:27:02,1349,459,False,False,285,51,0.0,0.043,0.957,-0.296,-0.043
457,Marco Rubio,marcorubio,"When your children ask you, ‘What does this rite of yours mean?’
you will reply, ‘It is the Passover sacrifice for the LORD, who passed over the houses of the Israelites in Egypt; when he struck down the Egyptians, he delivered our houses.’”

Exodus 12:26-27",2020-04-09 11:29:58,3183,514,False,False,258,45,0.0,0.043,0.957,-0.25,-0.043
466,Marco Rubio,marcorubio,"Frontline doctors &amp; scientists of @WHO do a phenomenal job to save lives. But the high level leadership of this organization has become politicized. 

They acted as apologists for the Communist Party of #China https://t.co/GB5eyPOwHw",2020-04-08 14:18:27,1985,653,False,True,237,35,0.156,0.0,0.844,0.7096,0.156
476,Marco Rubio,marcorubio,"Great story about how small manufacturers have pivoted to making simple masks highlights why #SmallBusiness is a national treasure we MUST save. 

And also how they will be a key component of our recovery from this crisis as well.  https://t.co/EoEk3mXeTD",2020-04-07 19:27:24,691,179,False,False,255,40,0.234,0.099,0.667,0.6932,0.234
483,Marco Rubio,marcorubio,"Don’t be trapped by despair &amp; negativity on #ppploans. 

We are just trying to help.

And we will NOT leave #SmallBusiness behind.

Everyday #ppp is going to work better than the day before.

And we have strong bipartisan support to replenish funds when they run out.

#WeWillWin https://t.co/OBUE1ALq5r",2020-04-07 13:58:35,1329,245,False,True,307,48,0.206,0.146,0.648,0.4114,0.206
484,Marco Rubio,marcorubio,"With only 6 days to launch a massive emergency program for over 90% of companies,glitches will happen.

But #PPP will get better as:

1. SBA portal adds capacity;&amp;

2. New lenders enter the program

Also,Congress already discussing how to add more funding https://t.co/85C685WPuz",2020-04-07 12:20:19,333,68,False,False,283,43,0.065,0.058,0.876,0.0772,0.065
487,Marco Rubio,marcorubio,Praying for a speedy recovery for PM Boris Johnson &amp; for God’s blessing on the United Kingdom. #GetWellBoris,2020-04-07 02:25:58,5823,759,False,False,112,18,0.378,0.0,0.622,0.8176,0.378
491,Marco Rubio,marcorubio,#PPP UPDATE 5/7: Access to the @SBAgov “E-Tran” system used by current SBA lenders remains a major problem. We have asked SBA for more information on who they are using &amp; what their plan is for improving access to E-Tran. This MUST be corrected ASAP.,2020-04-06 22:31:54,55,15,False,False,254,45,0.059,0.057,0.884,0.0258,0.059
499,Marco Rubio,marcorubio,"We have to learn from the mistakes made in responding to #coronavirus . 

But it would be inexcusable to repeat those mistakes &amp; be hit by a second wave of #Covid_19 later in the year. https://t.co/6HtOZc3A6w",2020-04-06 14:10:16,1116,274,False,True,212,36,0.0,0.135,0.865,-0.6124,-0.135
500,Marco Rubio,marcorubio,Will be on @SquawkCNBC on @CNBC at 8:30am EDT to discuss #PPP #PPPloan &amp; #Coronavirus,2020-04-06 12:22:23,187,41,False,False,89,15,0.0,0.0,1.0,0.0,0.0
502,Marco Rubio,marcorubio,"Good! But it doesn’t mean the model is “wrong”

What it would mean is we Americans, by complying with expert advice &amp; govt orders and our heroic &amp; brave medical professionals, are outperforming the model

America is undefeated.

And #WeWillWin again! https://t.co/1sZFiPIYCm",2020-04-05 19:19:07,910,186,False,False,282,42,0.212,0.0,0.788,0.8881,0.212
504,Marco Rubio,marcorubio,"The tragic days ahead is a direct result of the fact that like almost every other nation the U.S. was late in preparing for #coronavirus

We must NOT make that mistake again

Even in midst of battle we MUST be working on what it will take to prevent a second wave later this year https://t.co/P2vjJjqCpc",2020-04-05 19:01:37,4605,826,False,True,303,55,0.095,0.095,0.81,-0.2415,0.095
511,Marco Rubio,marcorubio,"Anxiety of #smallbusiness over crisis is understandable

Please don’t be discouraged by 1st day challenges of #PPP

Feds only had 7 days to launch brand new program from scratch to help over 60 million potential applicants

Process must/will improve fast
 https://t.co/RB4qKTk4Hi",2020-04-04 13:54:56,559,161,False,False,279,41,0.181,0.168,0.651,-0.0772,0.181
526,Marco Rubio,marcorubio,Great job by @SenatorTimScott @SenatorLankford &amp; many others making sure the law we passed was implemented in a way that reflects the clear intent of those who wrote it! https://t.co/WF4UZ5iYZg,2020-04-04 09:40:24,630,143,False,False,197,30,0.263,0.0,0.737,0.8516,0.263
535,Marco Rubio,marcorubio,A reminder for those who continue to parrot the #China Communist Party propaganda. https://t.co/LcZduhrLgG,2020-04-03 14:50:14,4347,2324,False,True,106,14,0.172,0.127,0.701,0.1779,0.172
541,Marco Rubio,marcorubio,"This can still change. 

But potentially positive news for a change.

The pace of new #COVID19 cases as a % of population since first 100 cases confirmed is slower in the U.S. than it was in Italy or Spain. 

Do your part

Keep it going

#WeWillWin https://t.co/JaUrZhiNUB",2020-04-02 22:50:02,656,237,False,True,272,47,0.077,0.0,0.923,0.5574,0.077
542,Marco Rubio,marcorubio,"You know those paid advertisements made to look like news articles on news sites?

Just found an interesting one on @politico from the company we banned from our system because they collect our data for #China https://t.co/Uny4tOYQ8Z",2020-04-02 22:41:40,1523,994,False,True,233,37,0.123,0.071,0.806,0.296,0.123
545,Marco Rubio,marcorubio,"Is the World Health Organization Putting the World’s Health First? 

This will be an important question we must answer once we win this fight against #CoronaVirus

https://t.co/tkgs6Hcc7z",2020-04-02 19:59:17,2087,845,False,False,187,27,0.172,0.092,0.736,0.3818,0.172
550,Marco Rubio,marcorubio,"Today’s unemployment numbers are stunning.

Especially since real number is far larger due to state UI systems being overwhelmed.

Every #SmallBusiness should reach out to your bank TODAY on the #PaycheckProtectionPlan which starts tomorrow. 

So you can keep paying your workers. https://t.co/cHGEATNWzL",2020-04-02 14:26:14,483,184,False,True,304,42,0.139,0.063,0.798,0.144,0.139
